Country,Fun Facts,Long name,Difficulty,CCA2,CCA3,Latitude,Longitude,Images File Name,Flag,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area per Km sq,Density per Km sq,Growth Rate,World Population Percentage,Sub-Region,Currency
Guinea-Bissau,Guinea-Bissau is known for its diverse wildlife and cultural heritage.,Republic of Guinea-Bissau,Medium,GW,GNB,11.80050682,-15.180407,Flag_of_Guinea-Bissau.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,Bissau,Africa,2105566,2015828,1788919,1567220,1230849,973551,831462,591663,36125,58.2856,1.0218,0.03,Sub-Saharan Africa,Guinea-Bissau Peso
Guyana,"Guyana is known for its beautiful rainforests and the Kaieteur Falls, one of the world's largest single-drop waterfalls.",Republic of Guyana,Hard,GY,GUY,4.47957059,-58.72692293,Flag_of_Guyana.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.0052,0.01,Latin America and the Caribbean,Guyana Dollar
Haiti,Haiti is known for its rich cultural heritage and as the first post-colonial independent black-led nation in the world.,Republic of Haiti,Medium,HT,HTI,19.07430861,-72.79607526,Flag_of_Haiti.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,Port-au-Prince,North America,11584996,11306801,10563757,9842880,8360225,6925331,5646676,4680812,27750,417.4773,1.012,0.15,Latin America and the Caribbean,Haitian Gourde
Honduras,"Honduras is home to the Copán Mayan ruins, a UNESCO World Heritage Site.",Republic of Honduras,Medium,HN,HND,14.64994423,-87.01643713,Flag_of_Honduras.svg,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,Tegucigalpa,North America,10432860,10121763,9294505,8450933,6656725,5053234,3777990,2782753,112492,92.7431,1.015,0.13,Latin America and the Caribbean,Honduran Lempira
Hungary,Hungary is known for its thermal baths and the beautiful city of Budapest.,Hungary,Medium,HU,HUN,46.97670384,19.35499657,Flag_of_Hungary.svg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,Budapest,Europe,9967308,9750573,9844246,9986825,10202055,10375989,10698679,10315366,93028,107.1431,1.0265,0.12,Eastern Europe,Hungarian Forint
Iceland,"Iceland is known for its stunning landscapes including geysers, volcanoes, and glaciers.",Republic of Iceland,Medium,IS,ISL,64.99294495,-18.57038755,Flag_of_Iceland.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,Reykjavík,Europe,372899,366669,331060,318333,281462,255019,228263,204468,103000,3.6204,1.0069,0,Northern Europe,Iceland Krona
India,"India is known for its diverse culture, rich history, and as the birthplace of major religions including Hinduism and Buddhism.",Republic of India,Easy,IN,IND,20.46549519,78.50146222,Flag_of_India.svg,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,New Delhi,Asia,1417173173,1396387127,1322866505,1240613620,1059633675,870452165,696828385,557501301,3287590,431.0675,1.0068,17.77,Southern Asia,Indian Rupee
Indonesia,"Indonesia is known for its vast archipelago of over 17,000 islands and rich cultural diversity.",Republic of Indonesia,Medium,ID,IDN,-2.4622968,121.1832979,Flag_of_Indonesia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,Jakarta,Asia,275501339,271857970,259091970,244016173,214072421,182159874,148177096,115228394,1904569,144.6529,1.0064,3.45,South-eastern Asia,Indonesian Rupiah
Iran,Iran is known for its ancient history and contributions to science and art during the Persian Empire.,Islamic Republic of Iran,Medium,IR,IRN,31.40240324,51.28204814,Flag_of_Iran.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,Tehran,Asia,88550570,87290193,81790841,75373855,65544383,55793629,38520664,28449705,1648195,53.7258,1.0071,1.11,Southern Asia,Iranian Rial
Iraq,Iraq is known for its rich cultural history and as the site of ancient Mesopotamia.,Republic of Iraq,Medium,IQ,IRQ,32.90170182,43.19590056,Flag_of_Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,Western Asia,Iraqi Dinar
Ireland,Ireland is famous for its lush green landscapes and vibrant cultural traditions.,Ireland,Easy,IE,IRL,53.10101628,-8.21092302,Flag_of_Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,Northern Europe,Euro
Israel,Israel is known for its historical and religious significance and its innovation in technology.,State of Israel,Easy,IL,ISR,30.85883075,34.91753797,Flag_of_Israel.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,Jerusalem,Asia,9038309,8757489,8007778,7328445,6116958,4803254,3744608,2907307,20770,435.1617,1.0155,0.11,Western Asia,Israeli New Shekel
Italy,"Italy is famous for its art, cuisine, and historical landmarks including Rome and Venice.",Republic of Italy,Easy,IT,ITA,41.7781084,12.67725128,Flag_of_Italy.svg,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,Rome,Europe,59037474,59500579,60232906,59822450,56966397,56756561,56329482,53324036,301336,195.9191,0.9966,0.74,Southern Europe,Euro
Jamaica,"Jamaica is known for its vibrant music scene, particularly reggae, and its beautiful beaches.",Jamaica,Easy,JM,JAM,18.10838487,-77.297506,Flag_of_Jamaica.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,Kingston,North America,2827377,2820436,2794445,2733896,2612205,2392030,2135546,1859091,10991,257.2447,0.9999,0.04,Latin America and the Caribbean,Jamaican Dollar
Japan,Japan is known for its unique blend of traditional and modern culture and its technological advancements.,Japan,Easy,JP,JPN,37.51848822,137.6706606,Flag_of_Japan.svg,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,Tokyo,Asia,123951692,125244761,127250933,128105431,126803861,123686321,117624196,105416839,377930,327.9753,0.9947,1.55,Eastern Asia,Japanese Yen
Jordan,"Jordan is known for the ancient city of Petra, a UNESCO World Heritage Site.",Hashemite Kingdom of Jordan,Medium,JO,JOR,31.31616588,36.3757551,Flag_of_Jordan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,Amman,Asia,11285869,10928721,9494246,6931258,5056174,3480587,2216903,1557374,89342,126.3221,1.0123,0.14,Western Asia,Jordanian Dinar
Kazakhstan,Kazakhstan is known for its vast steppes and rich mineral resources.,Republic of Kazakhstan,Hard,KZ,KAZ,45.38592596,68.81334444,Flag_of_Kazakhstan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,Nursultan,Asia,19397998,18979243,17835909,16627837,15236253,16866563,14172710,12265305,2724900,7.1188,1.0105,0.24,Central Asia,Kazakhstan Tenge
Kenya,Kenya is famous for its wildlife and as the home of the Maasai people.,Republic of Kenya,Easy,KE,KEN,0.19582452,37.97212297,Flag_of_Kenya.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,Nairobi,Africa,54027487,51985780,46851488,41517895,30851606,23162269,16187124,11473087,580367,93.0919,1.0193,0.68,Sub-Saharan Africa,Kenyan Shilling
Kiribati,Kiribati is an island nation with a unique position across the equator and the International Date Line.,Republic of Kiribati,Hard,KI,KIR,1.87085244,-157.3625931,Flag_of_Kiribati.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,Tarawa,Oceania,131232,126463,116707,107995,88826,75124,60813,57437,811,161.815,1.0183,0,Micronesia,Australian Dollar
"Korea, North","Korea, North is known for its isolationist policies and unique political system.",Democratic People's Republic of Korea,Medium,KP,PRK,40.007855,127.4881283,Flag_of_North_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,Pyongyang,Asia,26069416,25867467,25258015,24686435,23367059,20799523,17973650,14996879,120538,216.2755,1.0038,0.33,Eastern Asia,North Korean Won
"Korea, South","Korea, South is known for its technological advancements and vibrant pop culture.",Republic of Korea,Medium,KR,KOR,36.56344139,127.5142465,Flag_of_South_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,Seoul,Asia,51815810,51844690,50994401,48813042,46788591,44120039,38170501,32601143,100210,517.0722,0.9997,0.65,Eastern Asia,Korean Won
Kuwait,Kuwait is known for its oil reserves and significant wealth per capita.,State of Kuwait,Medium,KW,KWT,29.43253341,47.71798405,Flag_of_Kuwait.svg,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,Kuwait City,Asia,4268873,4360444,3908743,2943356,1934901,1674938,1493870,802786,17818,239.5821,1.0044,0.05,Western Asia,Kuwaiti Dinar
Kyrgyzstan,Kyrgyzstan is known for its mountainous landscapes and rich cultural traditions.,Kyrgyz Republic,Hard,KG,KGZ,41.11509878,74.25524574,Flag_of_Kyrgyzstan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,Bishkek,Asia,6630623,6424874,5914980,5483774,4935182,4394734,3691209,3016384,199951,33.1612,1.0158,0.08,Central Asia,Som
Laos,Laos is known for its beautiful landscapes and rich cultural heritage including Buddhist temples.,Lao People's Democratic Republic,Hard,LA,LAO,17.76075593,103.6161135,Flag_of_Laos.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,Vientiane,Asia,7529475,7319399,6787419,6323418,5430853,4314443,3297519,2675283,236800,31.7968,1.0141,0.09,South-eastern Asia,Lao Kip
Latvia,Latvia is known for its well-preserved medieval architecture and rich folk traditions.,Republic of Latvia,Medium,LV,LVA,56.86697515,24.54826936,Flag_of_Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,Riga,Europe,1850651,1897052,1991955,2101530,2392530,2689391,2572037,2397414,64559,28.666,0.9876,0.02,Northern Europe,Latvian Lats
Lebanon,Lebanon is known for its rich history and cultural diversity as a crossroads of various civilizations.,Lebanese Republic,Medium,LB,LBN,34.08249284,35.66454309,Flag_of_Lebanon.svg,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,Beirut,Asia,5489739,5662923,6398940,4995800,4320642,3593700,2963702,2381791,10452,525.2334,0.9816,0.07,Western Asia,Lebanese Pound
Lesotho,Lesotho is a high-altitude country completely surrounded by South Africa.,Kingdom of Lesotho,Medium,LS,LSO,-29.60303205,28.233612,Flag_of_Lesotho.svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,Sub-Saharan Africa,Lesotho Loti
Liberia,Liberia is known for its role in the history of African-American migration and its rich cultural traditions.,Republic of Liberia,Medium,LR,LBR,6.44154681,-9.39103485,Flag_of_Liberia.svg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,Monrovia,Africa,5302681,5087584,4612329,4019956,2895224,2209731,1932169,1463563,111369,47.6136,1.021,0.07,Sub-Saharan Africa,Liberian Dollar
Libya,"Libya is known for its ancient Roman ruins, including the city of Sabratha.",Libya,Medium,LY,LBY,27.06902914,18.19513987,Flag_of_Libya.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,Tripoli,Africa,6812341,6653942,6192235,6491988,5154790,4236983,2962720,1909177,1759540,3.8717,1.0114,0.09,Northern Africa,Libyan Dinar
Liechtenstein,Liechtenstein is one of the smallest countries in the world and is known for its financial services sector.,Principality of Liechtenstein,Hard,LI,LIE,47.16587383,9.555377,Flag_of_Liechtenstein.svg,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,Vaduz,Europe,39327,38756,37355,35926,33026,28765,25003,21089,160,245.7937,1.0074,0,Western Europe,Swiss Franc
Lithuania,Lithuania is known for its rich medieval history and vibrant cultural traditions.,Republic of Lithuania,Medium,LT,LTU,55.25095948,23.80987587,Flag_of_Lithuania.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,Vilnius,Europe,2750055,2820267,2963765,3139019,3599637,3785847,3521206,3210147,65300,42.1142,0.9869,0.03,Northern Europe,Lithuanian Litas
Luxembourg,Luxembourg is known for its wealth and high standard of living.,Grand Duchy of Luxembourg,Medium,LU,LUX,49.81327712,6.129587,Flag_of_Luxembourg.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,Luxembourg,Europe,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,1.0129,0.01,Western Europe,Euro
Madagascar,"Madagascar is known for its unique biodiversity, with many species found nowhere else on Earth.",Republic of Madagascar,Medium,MG,MDG,-19.79858543,46.97898228,Flag_of_Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,Antananarivo,Africa,29611714,28225177,24850912,21731053,16216431,11882762,8948162,6639751,587041,50.4423,1.0241,0.37,Sub-Saharan Africa,Malagasy Franc
Malawi,"Malawi is known for its stunning Lake Malawi, one of the largest freshwater lakes in Africa.",Republic of Malawi,Medium,MW,MWI,-12.48684092,34.14223524,Flag_of_Malawi.svg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,Sub-Saharan Africa,Malawi Kwacha
Malaysia,Malaysia is known for its diverse cultural heritage and as a major producer of palm oil.,Malaysia,Easy,MY,MYS,4.97345793,106.5460905,Flag_of_Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,Kuala Lumpur,Asia,33938221,33199993,31068833,28717731,22945150,17517054,13215707,10306508,330803,102.5934,1.0109,0.43,South-eastern Asia,Malaysian Ringgit
Maldives,Maldives is famous for its stunning coral reefs and as a luxury tourist destination.,Republic of Maldives,Medium,MV,MDV,-0.64224221,73.13373313,Flag_of_Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,Malé,Asia,523787,514438,435582,361575,282507,224957,164887,123243,300,1745.9567,1.0045,0.01,Southern Asia,Maldive Rufiyaa
Mali,"Mali is known for its historical cities of Timbuktu and Gao, significant in medieval trade routes.",Republic of Mali,Medium,ML,MLI,17.69385811,-1.9636873,Flag_of_Mali.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,Bamako,Africa,22593590,21224040,18112907,15529181,11239101,8945026,7372581,6153587,1240192,18.2178,1.0314,0.28,Sub-Saharan Africa,CFA Franc BCEAO
Malta,"Malta is known for its rich history, including ancient temples and a strategic location in the Mediterranean.",Republic of Malta,Medium,MT,MLT,35.89706403,14.43687877,Flag_of_Malta.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,Valletta,Europe,533286,515357,456579,418755,399212,365392,333587,315414,316,1687.6139,1.0124,0.01,Southern Europe,Euro
Marshall Islands,Marshall Islands is known for its beautiful atolls and significant historical sites related to World War II.,Republic of the Marshall Islands,Hard,MH,MHL,7.30130732,168.7551262,Flag_of_the_Marshall_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,Majuro,Oceania,41569,43413,49410,53416,54224,46047,31988,23969,181,229.663,0.9886,0,Micronesia,US Dollar
Mauritania,Mauritania is known for its vast desert landscapes and historical trading cities.,Islamic Republic of Mauritania,Medium,MR,MRT,20.28331239,-10.21573334,Flag_of_Mauritania.svg,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,Sub-Saharan Africa,Mauritanian Ouguiya
Mauritius,Mauritius is famous for its beautiful beaches and as a popular tourist destination.,Republic of Mauritius,Medium,MU,MUS,-20.28368188,57.56588291,Flag_of_Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,Port Louis,Africa,1299469,1297828,1293153,1283330,1215930,1090290,954865,830115,2040,636.9946,1.0004,0.02,Sub-Saharan Africa,Mauritius Rupee
Mexico,"Mexico is known for its rich cultural heritage, including ancient Maya and Aztec civilizations.",United Mexican States,Easy,MX,MEX,22.92036676,-102.3330534,Flag_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,Mexico City,North America,127504125,125998302,120149897,112532401,97873442,81720428,67705186,50289306,1964375,64.9082,1.0063,1.6,Latin America and the Caribbean,Mexican Nuevo Peso
"Micronesia, Federated States of","Micronesia, Federated States of is known for its beautiful coral reefs and rich maritime culture.",Federated States of Micronesia,Hard,FM,FSM,6.88747377,158.2150717,Flag_of_the_Federated_States_of_Micronesia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,Palikir,Oceania,114164,112106,109462,107588,111709,98603,76299,58989,702,162.6268,1.0091,0,Micronesia,US Dollar
Moldova,Moldova is known for its wine production and diverse cultural influences.,Republic of Moldova,Hard,MD,MDA,47.10710437,28.54018109,Flag_of_Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,Chisinau,Europe,3272996,3084847,3277388,3678186,4251573,4480199,4103240,3711140,33846,96.7026,1.0691,0.04,Eastern Europe,Moldovan Leu
Monaco,"Monaco is known for its wealth, casinos, and the annual Monaco Grand Prix.",Principality of Monaco,Hard,MC,MCO,43.7046362,6.75444978,Flag_of_Monaco.svg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,Monaco,Europe,36469,36922,36760,33178,32465,30329,27076,24270,2,18234.5,0.9941,0,Western Europe,Euro
Mongolia,Mongolia is known for its vast steppes and nomadic culture.,Mongolia,Medium,MN,MNG,46.8055627,104.3080898,Flag_of_Mongolia.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,Ulaanbaatar,Asia,3398366,3294335,2964749,2702520,2450979,2161433,1697780,1293880,1564110,2.1727,1.0151,0.04,Eastern Asia,Mongolian Tugrik
Montenegro,Montenegro is known for its stunning Adriatic coastline and mountainous terrain.,Montenegro,Medium,ME,MNE,42.7169959,19.09699321,Flag_of_Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,Podgorica,Europe,627082,629048,633966,631044,633324,621442,589324,530268,13812,45.4012,0.9988,0.01,Southern Europe,Euro
Morocco,Morocco is known for its rich cultural heritage and historical cities like Marrakech and Fes.,Kingdom of Morocco,Easy,MA,MAR,31.95441758,-7.26839325,Flag_of_Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,Rabat,Africa,37457971,36688772,34680458,32464865,28554415,24570814,19678444,15274351,446550,83.883,1.0103,0.47,Northern Africa,Moroccan Dirham
Mozambique,Mozambique is known for its beautiful coastline and rich biodiversity.,Republic of Mozambique,Medium,MZ,MOZ,-19.07617816,33.81570282,Flag_of_Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,Maputo,Africa,32969517,31178239,26843246,23073723,17768505,13303459,11413587,8411676,801590,41.1302,1.0278,0.41,Sub-Saharan Africa,Mozambique Metical
Myanmar (Burma),Myanmar (Burma) is known for its ancient temples and unique cultural heritage.,Republic of Union of Myanmar,Hard,MM,MMR,19.2098538,96.54949272,Flag_of_Myanmar.svg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,Nay Pyi Taw,Asia,54179306,53423198,51483949,49390988,45538332,40099553,33465781,27284112,676578,80.0784,1.0071,0.68,South-eastern Asia,Myanmar Kyat
Namibia,Namibia is known for its stunning landscapes including the Namib Desert and Etosha National Park.,Republic of Namibia,Medium,,NAM,-22.7096562,16.72161918,Flag_of_Namibia.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,Windhoek,Africa,2567012,2489098,2282704,2099271,1819141,1369011,975994,754467,825615,3.1092,1.0146,0.03,Sub-Saharan Africa,Namibian Dollar
Nauru,"Nauru is known for its phosphate mining industry and small size, being one of the smallest countries in the world.",Republic of Nauru,Hard,NR,NRU,-0.52586763,166.9327046,Flag_of_Nauru.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,Yaren,Oceania,12668,12315,11185,10241,10377,9598,7635,6663,21,603.2381,1.0125,0,Micronesia,Australian Dollar
Nepal,"Nepal is famous for its mountainous terrain and as the home of Mount Everest, the highest peak in the world.",Federal Democratic Republic of Nepal,Medium,NP,NPL,28.2843077,83.98119373,Flag_of_Nepal.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,Kathmandu,Asia,30547580,29348627,27610325,27161567,24559500,19616530,15600442,12501285,147181,207.5511,1.0171,0.38,Southern Asia,Nepalese Rupee
Netherlands,"Netherlands is known for its flat landscapes, canals, and windmills.",Kingdom of Netherlands,Easy,NL,NLD,52.33939951,4.98914998,Flag_of_the_Netherlands.svg,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,Amsterdam,Europe,17564014,17434557,17041107,16617116,15899135,14944548,14130387,13037686,41850,419.6897,1.0036,0.22,Western Europe,Euro
New Zealand,"New Zealand is famous for its stunning natural landscapes and as the filming location for many movies, including 'The Lord of the Rings.'",New Zealand,Easy,NZ,NZL,-40.95025298,171.7658618,Flag_of_New_Zealand.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,Wellington,Oceania,5185288,5061133,4590590,4346338,3855266,3397389,3147168,2824061,270467,19.1716,1.0108,0.07,Australia and New Zealand,New Zealand Dollar
Nicaragua,Nicaragua is known for its volcanic landscapes and beautiful lakes.,Republic of Nicaragua,Medium,NI,NIC,12.91806226,-84.82270352,Flag_of_Nicaragua.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,Managua,North America,6948392,6755895,6298598,5855734,5123222,4227820,3303309,2444767,130373,53.2962,1.0143,0.09,Latin America and the Caribbean,Nicaraguan Cordoba Oro
Niger,Niger is known for its vast desert landscapes and historic trading routes.,Republic of Niger,Medium,NE,NER,17.23446679,8.2354786,Flag_of_Niger.svg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,Sub-Saharan Africa,CFA Franc BCEAO
Nigeria,Nigeria is known for its diverse cultures and as one of the largest economies in Africa.,Federal Republic of Nigeria,Easy,NG,NGA,9.02165273,7.82933373,Flag_of_Nigeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,Abuja,Africa,218541212,208327405,183995785,160952853,122851984,95214257,72951439,55569264,923768,236.5759,1.0241,2.74,Sub-Saharan Africa,Nigerian Naira
Norway,Norway is known for its stunning fjords and high quality of life.,Kingdom of Norway,Easy,NO,NOR,65.04680297,13.50069228,Flag_of_Norway.svg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,Oslo,Europe,5434319,5379839,5190356,4889741,4491202,4241636,4085776,3875546,323802,16.7828,1.0058,0.07,Northern Europe,Norwegian Krone
Oman,Oman is known for its rich history and beautiful desert landscapes.,Sultanate of Oman,Medium,OM,OMN,20.69906846,56.69230596,Flag_of_Oman.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,Western Asia,Omani Rial
Pakistan,"Pakistan is known for its diverse landscapes and historical sites, including Mohenjo-Daro.",Islamic Republic of Pakistan,Medium,PK,PAK,29.90335974,70.34487986,Flag_of_Pakistan.svg,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,Islamabad,Asia,235824862,227196741,210969298,194454498,154369924,115414069,80624057,59290872,881912,267.4018,1.0191,2.96,Southern Asia,Pakistan Rupee
Palau,Palau is known for its beautiful marine life and coral reefs.,Republic of Palau,Medium,PW,PLW,7.49856307,134.572915,Flag_of_Palau.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,Ngerulmud,Oceania,18055,17972,17794,18540,19726,15293,12252,11366,459,39.3355,1.0017,0,Micronesia,US Dollar
Panama,"Panama is famous for the Panama Canal, a crucial maritime route connecting the Atlantic and Pacific Oceans.",Republic of Panama,Medium,PA,PAN,8.52135102,-80.04603702,Flag_of_Panama.svg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,Panama City,North America,4408581,4294396,3957099,3623617,3001731,2449968,1956987,1516188,75417,58.4561,1.0132,0.06,Latin America and the Caribbean,Panamanian Balboa
Papua New Guinea,Papua New Guinea is known for its rich cultural diversity and unique languages.,Independent State of Papua New Guinea,Medium,PG,PNG,-6.62414046,144.4499348,Flag_of_Papua_New_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,Port Moresby,Oceania,10142619,9749640,8682174,7583269,5508297,3864972,3104788,2489059,462840,21.9139,1.0194,0.13,Melanesia,Papua New Guinea Kina
Paraguay,"Paraguay is known for its indigenous cultures and natural beauty, including the Chaco region.",Republic of Paraguay,Medium,PY,PRY,-23.38564782,-58.29551057,Flag_of_Paraguay.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,Asunción,South America,6780744,6618695,6177950,5768613,5123819,4059195,3078912,2408787,406752,16.6705,1.0115,0.09,Latin America and the Caribbean,Paraguay Guarani
Peru,"Peru is famous for its ancient Incan heritage, including the city of Machu Picchu.",Republic of Peru,Medium,PE,PER,-8.50205247,-76.15772412,Flag_of_Peru.svg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,Lima,South America,34049588,33304756,30711863,29229572,26654439,22109099,17492406,13562371,1285216,26.4933,1.0099,0.43,Latin America and the Caribbean,Peruvian Nuevo Sol
Philippines,Philippines is known for its beautiful beaches and as one of the world's most biodiverse countries.,Republic of Philippines,Medium,PH,PHL,12.823612,121.774017,Flag_of_the_Philippines.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,Manila,Asia,115559009,112190977,103031365,94636700,77958223,61558898,48419546,37435586,342353,337.5434,1.0147,1.45,South-eastern Asia,Philippine Peso
Poland,"Poland is known for its rich history, including medieval architecture and significant WWII landmarks.",Republic of Poland,Easy,PL,POL,52.10117636,19.33190957,Flag_of_Poland.svg,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,Eastern Europe,Polish Zloty
Portugal,"Portugal is famous for its historic cities and as the origin of the world-famous Portuguese wine, Port.",Portuguese Republic,Easy,PT,PRT,39.44879136,-8.03768042,Flag_of_Portugal.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,Southern Europe,Euro
